company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
357,The Colleges of Law at Santa Barbara,https://www.collegesoflaw.edu/,Maybe,false,,maybe (review)
358,The Colleges of Law at Ventura,https://www.collegesoflaw.edu/,Maybe,false,,maybe (review)
359,The Master's University and Seminary,https://www.masters.edu/,No,false,,agree: both NO
360,The University of America,https://ua-edu.us/,No,false,,agree: both NO
361,The Wright Institute,https://www.wi.edu/,No,false,,agree: both NO
362,Thomas Aquinas College,https://thomasaquinas.edu/,No,false,,agree: both NO
363,Thomas Jefferson School of Law,https://www.tjsl.edu/,No,false,,agree: both NO
364,Touro University California,https://www.tu.edu/,No,false,,agree: both NO
365,Touro University Worldwide,https://www.tuw.edu/,No,false,,agree: both NO
366,Trinity Law School,https://www.tiu.edu/law,Yes,false,,"CONFLICT: new=YES, legacy=NO"
367,United States University,https://www.usuniversity.edu/,No,false,,agree: both NO
368,Unitek College,https://unitekcollege.edu/,No,false,,agree: both NO
369,University of California College of the Law-San Francisco,https://www.uclawsf.edu/,No,false,,agree: both NO
370,University of California-Berkeley,https://www.berkeley.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
371,University of California-Davis,https://ucdavis.edu/,No,false,,agree: both NO
372,University of California-Irvine,https://www.uci.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
373,University of California-Los Angeles,https://www.ucla.edu/,No,false,,agree: both NO
374,University of California-Merced,https://ucmerced.edu/,No,false,,agree: both NO
375,University of California-Riverside,https://www.ucr.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
376,University of California-San Diego,https://www.ucsd.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
377,University of California-San Francisco,https://ucsf.edu/,No,false,,agree: both NO
378,University of California-Santa Barbara,https://www.ucsb.edu/,No,false,,agree: both NO
379,University of California-Santa Cruz,https://www.ucsc.edu/,Maybe,false,,maybe (review)
380,University of California-System Administration Central Office,https://www.ucop.edu/,No,false,,agree: both NO
381,University of East-West Medicine,https://www.uewm.edu/,No,false,,agree: both NO
382,University of La Verne,https://www.laverne.edu/,No,false,,agree: both NO
383,University of Massachusetts Global,https://www.umassglobal.edu/,No,false,,agree: both NO
384,University of Phoenix-California,https://www.phoenix.edu/,No,false,,agree: both NO
385,University of Redlands,https://www.redlands.edu/,Yes,true,true,agree: both YES
386,University of San Diego,https://www.sandiego.edu/,No,false,,agree: both NO
387,University of San Francisco,https://www.usfca.edu/,Yes,true,true,agree: both YES
388,University of Silicon Andhra,https://www.uofsa.edu/,No,false,,agree: both NO
389,University of Silicon Valley,https://usv.edu/,Maybe,false,,maybe (review)
390,University of Southern California,https://www.usc.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
391,University of St. Augustine for Health Sciences,https://www.usa.edu/,No,false,,agree: both NO
392,University of West Los Angeles,https://www.uwla.edu/,No,false,,agree: both NO
393,University of the Pacific,https://www.pacific.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
394,University of the People,https://www.uopeople.edu/,Maybe,false,,maybe (review)
395,University of the West,https://www.uwest.edu/,Maybe,false,,maybe (review)
396,Vanguard University of Southern California,https://www.vanguard.edu/,Yes,false,true,agree: both YES
397,West Coast University-Center for Graduate Studies,https://westcoastuniversity.edu/,No,false,,agree: both NO
398,West Coast University-Los Angeles,https://westcoastuniversity.edu/,No,false,,agree: both NO
399,West Coast University-Ontario,https://westcoastuniversity.edu/,No,false,,agree: both NO
400,West Coast University-Orange County,https://westcoastuniversity.edu/,No,false,,agree: both NO
401,West Los Angeles College,https://www.wlac.edu/,No,false,,agree: both NO
402,Westcliff University,https://www.westcliff.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
403,Western University of Health Sciences,https://www.westernu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
404,Westminster Theological Seminary in California,https://www.wscal.edu/,No,false,,agree: both NO
405,Westmont College,https://www.westmont.edu/,No,false,,agree: both NO
406,Whittier College,https://www.whittier.edu/,Yes,true,true,agree: both YES
407,William Jessup University,https://www.jessup.edu/,No,false,,agree: both NO
408,Woodbury University,https://woodbury.edu/,Maybe,false,,maybe (review)
409,World Mission University,https://www.wmu.edu/,No,false,,agree: both NO
410,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,https://www.yoec.edu/,No,false,,agree: both NO
411,Yo San University of Traditional Chinese Medicine,https://yosan.edu/,No,false,,agree: both NO
412,Yosemite Community College District Office,https://www.yosemite.edu/,Maybe,false,,maybe (review)
413,Adams State University,https://www.adams.edu/,No,false,,agree: both NO
414,Aims Community College,https://www.aims.edu/,No,false,,agree: both NO
415,Arapahoe Community College,https://www.arapahoe.edu/,No,false,,agree: both NO
416,Arizona College of Nursing-Aurora,https://www.arizonacollege.edu/,No,false,,agree: both NO
417,Colorado Chinese Medicine University,https://www.ccmu.edu/,No,false,,agree: both NO
418,Colorado Christian University,https://www.ccu.edu/,No,false,,agree: both NO
419,Colorado College,https://www.coloradocollege.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
420,Colorado Mesa University,https://www.coloradomesa.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
421,Colorado Mountain College,https://coloradomtn.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
422,Colorado Northwestern Community College,https://www.cncc.edu/,No,false,,agree: both NO
423,Colorado School of Mines,https://www.mines.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
424,Colorado State University Global,https://csuglobal.edu/,No,false,,agree: both NO
425,Colorado State University Pueblo,https://www.csupueblo.edu/,Yes,true,true,agree: both YES
426,Colorado State University-Fort Collins,https://colostate.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
427,Colorado State University-System Office,https://www.csusystem.edu/,No,false,,agree: both NO
428,Colorado Technical University-Colorado Springs,https://www.coloradotech.edu/Colorado-Springs,Maybe,false,,maybe (review)
429,Community College of Denver,https://www.ccd.edu/,No,false,,agree: both NO
430,Concorde Career College-Aurora,https://www.concorde.edu/campus/aurora-colorado,No,false,,agree: both NO
431,Denver College of Nursing,https://www.denvercollegeofnursing.edu/,No,false,,agree: both NO
432,Denver Seminary,https://www.denverseminary.edu/,No,false,,agree: both NO
433,Fort Lewis College,https://fortlewis.edu/,Yes,true,true,agree: both YES
434,Front Range Community College,https://www.frontrange.edu/,No,false,,agree: both NO
435,Iliff School of Theology,https://www.iliff.edu/,Maybe,false,,maybe (review)
436,Institute of Taoist Education and Acupuncture,https://www.itea.edu/,No,false,,agree: both NO
437,Metropolitan State University of Denver,https://www.msudenver.edu/,No,false,,agree: both NO
438,Morgan Community College,https://www.morgancc.edu/,No,false,,agree: both NO
439,Naropa University,https://www.naropa.edu/,No,false,,agree: both NO
440,Nazarene Bible College,https://www.nbc.edu/,No,false,,agree: both NO
441,Pikes Peak State College,https://www.pikespeak.edu/,No,false,,agree: both NO
442,Platt College-Aurora,https://www.plattcolorado.edu/,No,false,,agree: both NO
443,Pueblo Community College,https://www.pueblocc.edu/,No,false,,agree: both NO
444,Red Rocks Community College,https://www.rrcc.edu/,No,false,,agree: both NO
445,Regis University,https://www.regis.edu/,No,false,,agree: both NO
446,Rocky Mountain College of Art and Design,https://www.rmcad.edu/,No,false,,agree: both NO
447,Rocky Vista University,https://www.rvu.edu/,No,false,,agree: both NO
448,Taft University System,https://www.taftu.edu/,No,false,,agree: both NO
449,Trinidad State College,https://www.trinidadstate.edu/,No,false,,agree: both NO
450,United States Air Force Academy,https://www.usafa.edu/,No,false,,agree: both NO
451,University of Colorado Boulder,https://www.colorado.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
452,University of Colorado Colorado Springs,https://www.uccs.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
453,University of Colorado Denver/Anschutz Medical Campus,https://www.ucdenver.edu/,No,false,,agree: both NO
454,University of Colorado System Office,https://www.cu.edu/,No,false,,agree: both NO
455,University of Denver,https://www.du.edu/,Yes,true,true,agree: both YES
456,University of Northern Colorado,https://www.unco.edu/,Yes,true,true,agree: both YES
457,Western Colorado University,https://www.western.edu/,Yes,true,true,agree: both YES
458,Albertus Magnus College,https://www.albertus.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
459,Arizona College of Nursing - Hartford,https://www.arizonacollege.edu/,No,false,,agree: both NO
460,Central Connecticut State University,https://www.ccsu.edu/,No,false,,agree: both NO
461,Charter Oak State College,https://www.charteroak.edu/,No,false,,agree: both NO
462,Connecticut College,https://www.conncoll.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
463,Eastern Connecticut State University,https://www.easternct.edu/,Yes,true,true,agree: both YES
464,Fairfield University,https://fairfield.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
465,Goodwin University,https://www.goodwin.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
466,Hartford International University for Religion and Peace,https://www.hartfordinternational.edu/,No,false,,agree: both NO
467,Holy Apostles College and Seminary,https://www.holyapostles.edu/,No,false,,agree: both NO
468,Mitchell College,https://www.mitchell.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
469,Paier College,https://www.paier.edu/,No,false,,agree: both NO
470,Post University,https://www.post.edu/,Maybe,false,,maybe (review)
471,Quinnipiac University,https://www.qu.edu/,Maybe,true,true,maybe (review)
472,Sacred Heart University,https://www.sacredheart.edu/,No,false,,agree: both NO
473,Southern Connecticut State University,https://www.southernct.edu/,Yes,true,true,agree: both YES
474,Trinity College,https://www.trincoll.edu/,Yes,true,true,agree: both YES
475,United States Coast Guard Academy,https://www.uscga.edu/,No,false,,agree: both NO
476,University of Bridgeport,https://www.bridgeport.edu/,No,false,,agree: both NO
477,University of Connecticut,https://uconn.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
478,University of Connecticut-Avery Point,https://averypoint.uconn.edu/,No,false,,agree: both NO
479,University of Connecticut-Hartford Campus,https://hartford.uconn.edu/,No,false,,agree: both NO
480,University of Connecticut-Stamford,https://stamford.uconn.edu/,No,false,,agree: both NO
481,University of Connecticut-Waterbury Campus,https://waterbury.uconn.edu/,No,false,,agree: both NO
482,University of Hartford,https://www.hartford.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
483,University of New Haven,https://www.newhaven.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
484,University of Saint Joseph,https://www.usj.edu/,Yes,true,true,agree: both YES
485,Wesleyan University,https://www.wesleyan.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
486,Western Connecticut State University,https://www.wcsu.edu/,No,false,,agree: both NO
487,Yale University,https://www.yale.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
488,American University,https://www.american.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
489,Gallaudet University,https://gallaudet.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
490,George Washington University,https://www.gwu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
491,Georgetown University,https://www.georgetown.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
492,Howard University,https://www.howard.edu/,Yes,true,true,agree: both YES
493,Institute of World Politics,https://www.iwp.edu/,No,false,,agree: both NO
494,NewU University,https://newu.university/,No,false,,agree: both NO
495,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,https://www.dhs.edu/,No,false,,agree: both NO
496,Pontifical John Paul II Institute for Studies on Marriage and Family,https://www.johnpaulii.edu/,No,false,,agree: both NO
497,Strayer University-District of Columbia,https://www.strayer.edu/campus-locations/district-columbia/washington,Maybe,false,,maybe (review)
498,Strayer University-Global Region,https://www.strayer.edu/,No,false,,agree: both NO
499,The Catholic University of America,https://www.catholic.edu/,No,false,,agree: both NO
500,The Chicago School at Washington DC,https://www.thechicagoschool.edu/washington-dc/,No,false,,agree: both NO
501,Trinity Washington University,https://www2.trinitydc.edu/,No,false,,agree: both NO
502,University of the District of Columbia,https://www.udc.edu/,No,false,,agree: both NO
503,University of the Potomac-Washington DC Campus,https://www.potomac.edu/,Maybe,false,,maybe (review)
504,Wesley Theological Seminary,https://www.wesleyseminary.edu/,No,false,,agree: both NO
505,Windsor University,https://windsoruniversity.us/,No,false,,agree: both NO
506,Delaware State University,https://www.desu.edu/,No,false,,agree: both NO
507,Delaware Technical Community College-Central Office,https://www.dtcc.edu/,Maybe,false,,maybe (review)
508,Delaware Technical Community College-Terry,https://www.dtcc.edu/,Maybe,false,,maybe (review)
509,Goldey-Beacom College,https://www.gbc.edu/,No,false,,agree: both NO
510,Strayer University-Delaware,https://www.strayer.edu/campus-locations/delaware/wilmington,Maybe,false,,maybe (review)
511,University of Delaware,https://www.udel.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
512,Wilmington University,https://www.wilmu.edu/,No,false,,agree: both NO
513,ATA Career Education,https://www.atafl.edu/,No,false,,agree: both NO
514,Academy for Five Element Acupuncture,https://www.acupuncturist.edu/,No,false,,agree: both NO
515,AdventHealth University,https://www.ahu.edu/,Maybe,false,,maybe (review)
