unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,71753,Columbia County,Southeast,8702354000,https://www.saumag.edu/,https://web.saumag.edu/admissions/,https://web.saumag.edu/admissions/apply/,https://web.saumag.edu/finaid/,https://www.saumag.edu/netprice/,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",No,No,Town: Remote,-93.235922,33.291618,00110700  ,716007749,Bruno Hicks,President,False
458885,Strayer University-Arkansas, ,"322 Main Street, Ste 501",Little Rock,AR,72201,Pulaski County,Southeast,8774457180,www.strayer.edu/campus-locations/arkansas/little-rock,https://www.strayer.edu/admissions/how-to-apply,https://application.strayer.edu/,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,https://strayer.aidcalc.cloud/netprice.htm,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Midsize,-92.271192,34.745489,00145984  ,520500740,Antoinette Farmer-Thompson,President,False
106397,University of Arkansas,University of Arkansas | Arkansas,"1125 W Maple St, Administration Bldg 425",Fayetteville,AR,72701,Washington County,Southeast,4795752000,https://www.uark.edu/,https://admissions.uark.edu/,https://admissions.uark.edu/apply/,https://finaid.uark.edu/,https://finaid.uark.edu/aid-calculator.php,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Midsize,-94.176981,36.070009,00110800  ,716003252,Charles F. Robinson,Chancellor,True
442569,University of Arkansas Grantham, ,2402 N University Ave,LIttle Rock,AR,72207,Pulaski County,Southeast,8009552527,https://www.uagrantham.edu/,https://www.uagrantham.edu/online-college-admissions/,https://www.uagrantham.edu/apply-now/,https://www.uagrantham.edu/online-college-tuition/financial-aid-awarding-process/,www.uagrantham.edu/online-college-tuition/net-price-calculator/,"Public, 4-year or above",Public,Master degree,"5,000 - 9,999",No,No,City: Midsize,-92.343582,34.775996,04122300  ,872164679,Lindsay Bridgeman,Chancellor,False
108056,University of Arkansas System Office, ,2404 N University,Little Rock,AR,72207-3608,Pulaski County,Southeast,5016862500,www.uasys.edu/, , , ,www.uasys.edu/,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Midsize,-92.343582,34.775996,00800800  ,716003252,Dr. Donald R. Bobbitt,President,False
106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,72204,Pulaski County,Southeast,5015693000,ualr.edu/www/,ualr.edu/admissions/,ualr.edu/admissions/application/,ualr.edu/financialaid/,ualr.edu/finaid/npc/npcalc.htm,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,City: Midsize,-92.339778,34.723254,00110100  ,710236904,Dr. Christina Drale,Chancellor,True
106485,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,71656,Drew County,Southeast,8704601026,www.uamont.edu/,www.uamont.edu/admissions/index.html,https://weevilnetcs.uamont.cloud/psc/csprd/EMPLOYEE/SA/c/CTF_MENU.CTF_C_SIGNON.GBL?Page=CTF_C_SIGNON&Action=U&CTF_ID=UAM_APP1&TargetFrameName=None,www.uamont.edu/financial-aid/index.html,www.uamont.edu/NetPrice/npcalc.htm,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,Town: Remote,-91.811153,33.590909,00108500  ,716008509,Dr. Peggy Doss,Chancellor,False
106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,Jefferson County,Southeast,8705758000,www.uapb.edu/,www.uapb.edu/admissions/,https://www.uapb.edu/admissions/,www.uapb.edu/administration/division-of-enrollment-management-and-student-success/office-of-student-financial-services/,https://www.uapb.edu/admissions/net-price-calculator,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",Yes,No,Town: Distant,-92.018683,34.244031,00108600  ,716010030,Andrea Stewart,Interim Chancellor,False
106263,University of Arkansas for Medical Sciences,UAMS,4301 W Markham,Little Rock,AR,72205-7199,Pulaski County,Southeast,5016867000,https://www.uams.edu/,https://students.uams.edu/future-students/,https://students.uams.edu/apply/,https://students.uams.edu/financial-services/financial-aid/,https://studentfinancialservices.uams.edu/tuition-and-fees/,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",No,No,City: Midsize,-92.322348,34.750152,00110900  ,716046242,"Cam Patterson, M.D., MBA",Chancellor,False
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,72913-3649,Sebastian County,Southeast,4797887000,https://uafs.edu/,https://uafs.edu/admissions/,https://lions.uafs.edu/apply/,https://uafs.edu/tuition-and-aid/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,"Public, 4-year or above",Public,Master degree,"5,000 - 9,999",No,No,City: Small,-94.373729,35.384184,00111000  ,710394794,Terisa Riley,Chancellor,True
106704,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,72035-0001,Faulkner County,Southeast,5014505000,www.uca.edu/,uca.edu/admissions,uca.edu/admissions/apply,uca.edu/financialaid/,uca.edu/financialaid/financial-aid-net-price-calculator/,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Small,-92.457672,35.077945,00109200  ,716001828,Houston Davis,President,True
107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,72830,Johnson County,Southeast,8002648636,https://ozarks.edu/,https://ozarks.edu/admissions-aid,https://ozarks.edu/admissions-aid/how-to-apply,https://ozarks.edu/admissions-aid/costs-and-aid,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Town: Remote,-93.467221,35.476278,00109400  ,710236867,"Richard L. ""Rich"" Dunsworth",President,False
107877,Williams Baptist University, ,60 W Fulbright Avenue,Walnut Ridge,AR,72476,Lawrence County,Southeast,8708866741,https://williamsbaptistuniversity.com/,https://williamsbu.edu/admission-requirements-staff/,https://williamsbu.edu/apply/,https://williamsbu.edu/costs/,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Rural: Distant,-90.940277,36.125676,00110600  ,710240677,Dr. Stan Norman,President,False
240736,American Samoa Community College,ASCC,P.O. Box 2609,Pago Pago,AS,96799-2609,Western District,Outlying Areas,68469927223570,www.amsamoa.edu/,www.amsamoa.edu/admissions.html,www.amsamoa.edu/files/admissionsapp.pdf,www.amsamoa.edu/financialaid.html,www.amsamoa.edu/netpricecalc/npcalc.htm,"Public, 4-year or above",Public,Bachelor degree,"Under 1,000",No,No,Rural: Fringe,-170.742774,-14.322636,01001000  ,660516639,Rosevonne Pato,President,False
445027,American InterContinental University System,AIUS,"2200 E Germann Road, Suite 100",Chandler,AZ,85286,Maricopa County,Southwest,8777013800,https://www.aius.education/,https://www.aius.education/about-aius/institutions,https://www.aius.education/about-aius/institutions,https://www.aius.education/about-aius/institutions,https://www.aius.education/about-aius/institutions,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-111.804036,33.278816,02113600  ,364302828,John Kline,President,False
420802,Arizona Board of Regents, ,"2700 N Central Ave, Suite 400",Phoenix,AZ,85004,Maricopa County,Southwest,6022292500,www.azregents.edu/, , , , ,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Large,-112.074267,33.478133,02598000  ,866004791,Chad Sampson,Executive Director,False
105899,Arizona Christian University, ,1 W. Firestorm Way,Glendale,AZ,85306-3216,Maricopa County,Southwest,6024895300,https://arizonachristian.edu/,https://arizonachristian.edu/admissions/,https://apply.arizonachristian.edu/,https://www.arizonachristian.edu/student-financial-services/,https://www.arizonachristian.edu/financial-aid/calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Suburb: Large,-112.181776,33.622952,00711300  ,860186050,Len Munsil,President,False
495457,Arizona College of Nursing-Phoenix, ,"16404 North Black Canyon Highway, Suite 200",Phoenix,AZ,85053-4058,Maricopa County,Southwest,8557068382,https://www.arizonacollege.edu/, , , ,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-112.117327,33.635804,03115008  ,431537880,Jason Anderson,Chief Executive Officer,False
421708,Arizona College of Nursing-Tempe, ,1620 West Fountainhead Parkway,Tempe,AZ,85282-1840,Maricopa County,Southwest,8557068382,www.arizonacollege.edu/, , , ,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"1,000 - 4,999",No,No,City: Midsize,-111.965808,33.403079,03115000  ,431537880,Jason Anderson,Chief Executive Officer,False
495448,Arizona College of Nursing-Tucson, ,"5285 East Williams Circle, Suite 1000",Tucson,AZ,85711,Pima County,Southwest,8557068382,https://www.arizonacollege.edu/, , , ,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-110.880434,32.22113,03115007  ,431537880,Jason Anderson,Chief Executive Officer,False
446039,Arizona School of Acupuncture and Oriental Medicine,ASAOM,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,Pima County,Southwest,5207950787101,www.asaom.edu/,www.asaom.edu/admissions,www.asaom.edu/,www.asaom.edu/tuition,www.asaom.edu/tuition,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Large,-110.929118,32.264559,03695500  ,860817261,Susan Wagner,Director of Federal Programs,False
104151,Arizona State University Campus Immersion,ASU Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,Maricopa County,Southwest,8552785080,www.asu.edu/,https://admission.asu.edu/contact,https://webapp4.asu.edu/uga_admissionsapp/,https://students.asu.edu/contact/financialaid,https://app.meadowfi.com/asu,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Midsize,-111.934383,33.417721,00108100  ,860196696,Michael M. Crow,President,False
483124,Arizona State University Digital Immersion,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,85257,Maricopa County,Southwest,8552785080,www.asu.edu/,https://admission.asu.edu/contact,https://webapp4.asu.edu/uga_admissionsapp/,https://students.asu.edu/contact/financialaid,https://app.meadowfi.com/asu,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Midsize,-111.924487,33.463517,00108159  ,860196696,Michael M. Crow,President,False
454829,Aspen University, ,"4615 E. Elwood St., Suite 100",Phoenix,AZ,85040,Maricopa County,Southwest,3033334224,https://aspen.edu/,https://aspen.smartcatalogiq.com/academic-year-2024-2025/academic-catalog/academic-information-and-policies/admission-requirements/,https://application.aspen.edu/,https://aspen.edu/federal-financial-aid/,https://www.aspen.edu/net-price-calculator,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-111.981317,33.412164,04080300  ,800133504,"Cheri St. Arnauld, PhD",Chief Academic Officer,False
104090,Brookline College-Phoenix, ,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,Maricopa County,Southwest,8888751353,www.brooklinecollege.edu/,brooklinecollege.edu/admissions/,https://www.brooklinecollege.edu/admissions/application/,brooklinecollege.edu/financial-aid/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Large,-112.112473,33.566102,02218800  ,141991211,Don Corvin,Sr. Vice President of Compliance,False
438179,Brookline College-Tucson, ,300 S. Craycroft Rd Suite 100,Tucson,AZ,85711,Pima County,Southwest,8889137207,www.brooklinecollege.edu/,www.brooklinecollege.edu/admissions/,https://www.brooklinecollege.edu/admissions/application/,www.brooklinecollege.edu/financial-aid/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-110.875869,32.217799,02218805  ,141991211,Don Corvin,Sr. Vice President of Compliance,False
110219,Bryan University, ,350 W Washington St,Tempe,AZ,85281,Maricopa County,Southwest,6023842555,bryanuniversity.edu/,bryanuniversity.edu/,https://online.bryanuniversity.edu/Applicant/ApplyOnline_CreateAccount.aspx,bryanuniversity.edu/,bryanuniversity.edu/about/consumer-info/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Master degree,"1,000 - 4,999",No,No,City: Midsize,-111.944197,33.437779,00716400  ,450509144,Eric Evans,President,False
454245,Chamberlain University-Arizona,Chamberlain College of Nursing–Phoenix,20410 N 19th Avenue,Phoenix,AZ,85027,Maricopa County,Southwest,6023312720,https://www.chamberlain.edu/, ,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-112.100547,33.670583,00638503  ,202452410,Karen Cox,President,False
104425,Cochise County Community College District,Cochise College,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,Cochise County,Southwest,5205150500,https://www.cochise.edu/,https://www.cochise.edu/admissions,https://apply.cochise.edu/,https://www.cochise.edu/fa/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,"Public, 4-year or above",Public,Bachelor degree,"1,000 - 4,999",No,No,City: Small,-110.246946,31.564597,00107200  ,860183151,"J.D. Rottweiler, Ph.D.",President,False
461023,Crestpoint University,Crestpoint University,717 E Maryland Ave,Phoenix,AZ,85014-1561,Maricopa County,Southwest,80037161050,https://www.crestpoint.edu/,https://www.crestpoint.edu/,https://www.crestpoint.edu/Application,www.crestpoint.edu/FinancialAid,https://www.crestpoint.edu/npcalc/npcalc.html,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Large,-112.064275,33.530663,04157400  ,421562238,Avi Katz,President,False
482422,DeVry University-Arizona,DeVry University-Phoenix,2149 W. Dunlap Ave.,Phoenix,AZ,85021,Maricopa County,Southwest,6027494500,https://www.devry.edu/,https://www.devry.edu/admissions.html,https://dv.secure.force.com/sswa/dvu/us/2?vc=170005&intcmp=Header|ApplyNow,https://www.devry.edu/tuition-financial-aid/financial-aid.html,https://my.devry.edu/npc,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Large,-112.104601,33.565758,01072702  ,362781982,Jennifer White,"Manager, Campus Operations",False
105297,Dine College, ,"Route 12, One Circle Drive",Tsaile,AZ,86556,Apache County,Southwest,9287246600,https://www.dinecollege.edu/,https://www.dinecollege.edu/admissions/admissions/,https://www.dinecollege.edu/admissions/admissions,https://www.dinecollege.edu/admissions/financial-aid/,www.dinecollege.edu/net-price-calculator/,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,Yes,Rural: Remote,-109.21684,36.293328,00824600  ,860215931,Charles Monty Roessel,President,False
104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,Graham County,Southwest,9284288272,www.eac.edu/,www.eac.edu/Admissions/,eac.edu/apply/,eac.edu/costs-aid/financial-aid/,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,"Public, 4-year or above",Public,Bachelor degree,"5,000 - 9,999",No,No,Town: Remote,-109.76234,32.843664,00107300  ,866000754,Todd Haynie,President,True
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,Yavapai County,Southwest,9287776600,prescott.erau.edu/,prescott.erau.edu/admissions,prescott.erau.edu/admissions/apply,prescott.erau.edu/financial-aid,prescott.erau.edu/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Small,-112.449741,34.616766,00147902  ,590936101,"P. Barry Butler, Ph.D.",President,False
